0	1.6077420059782341
1	1.5387163820353786
2	1.5447178289638284
3	1.7278427460877557
4	1.5357964118392864
5	1.5409646810700552
6	1.4401306317708087
7	0.770482478196154
8	0.3852412378466122
9	0.3852411702675138
10	1.5420888318388586
11	1.4401306317708087
12	1.5387163820353786
13	1.5387163820353786
14	1.5409646810700552
15	1.7278427460877557
16	1.5365111834478713
17	1.5357268253914238
18	1.5409646810700552
19	1.5357268253914238
20	1.5409646810700552
21	0.3852411702675138
22	1.440060389555399
23	1.7278427460877557
24	1.4401306317708087
25	1.5237576284753047
26	1.5409646810700552
27	1.4400603720348921
28	1.5177382330389197
29	1.5447178289638284
30	1.5357246303221919
31	1.5387163820353786
32	1.5387163820353786
33	1.4400603720348921
34	1.5357964118392864
35	1.5177382330389197
36	1.5358139773989976
37	1.5357964118392864
38	1.5237576259723753
39	1.5177382330389197
40	1.5387163820353786
41	0.3852411702675138
42	1.5409646810700552
43	0.3852411702675138
44	1.3919052260643194
45	1.5342208802491764
46	1.5420888318388586
47	0.3852411702675138
48	1.5358139773989976
49	1.5237576259723753
50	1.5409646810700552
51	1.5365111834478713
52	0.3852412378466122
53	1.4400603720348921
54	1.534219781463096
55	1.5420888318388586
56	1.5387163820353786
57	0.7704823405350276
58	1.5357964118392864
59	1.3919052335731081
60	1.534219781463096
61	0.3852412378466122
62	0.3855222067082498
63	0.7704823405350276
64	1.4400603720348921
65	1.5177382330389197
66	1.523766408752231
67	1.538716930176954
68	1.5237576259723753
69	1.5342208802491764
70	1.534219781463096
71	0.3852412378466122
72	0.3852412378466122
73	1.3919052335731081
74	1.5342208802491764
75	1.5342208802491764
76	0.7704823405350276
77	1.440060389555399
78	1.5177382330389197
79	1.5447178289638284
80	1.540964956392308
81	1.5409646810700552
82	1.5409646810700552
83	0.770482478196154
84	1.440060389555399
85	1.5363706639760382
86	0.3852412378466122
87	1.3919403546808125
88	1.4400603720348921
89	1.4401306317708087
90	1.5177382330389197
91	1.5447178289638284
92	1.538716930176954
93	1.540964956392308
94	1.5363706990170525
95	1.5365111834478713
96	1.4400603720348921
97	1.5357246303221919
98	1.5357246303221919
99	1.5409646810700552
100	1.5597304230418492
101	1.5447178289638284
102	1.5387163820353786
103	1.5409646810700552
