0	3.543423081389538
1	3.489230817109001
2	3.543423081389538
3	3.3079917758817703
4	3.5313644170439384
5	3.5313644053642004
6	3.489230817109001
7	1.7470346526443221
8	3.5032753465274
9	3.489230817109001
10	3.3079917758817703
11	3.5381773195190376
12	0.8468734330567971
13	3.546045965244722
14	3.489230817109001
15	3.3079917758817703
16	3.543423081389538
17	3.546045965244722
18	3.5032753465274
19	3.3079917758817703
20	3.531196923752737
21	7.117385182307754
22	3.699228843618883
23	0.8475289934241876
24	3.5032958386287505
25	0.8475289934241876
26	3.5381773195190376
27	3.5032753523672695
28	0.8468732461809797
29	3.489241060239741
30	3.195717497260236
31	3.5434237237751605
32	3.587207565654742
33	3.3079917758817703
34	3.543423081389538
35	3.3079918167608553
36	3.531196923752737
37	3.3079918167608553
38	1.7457232107167302
39	3.5381773195190376
40	3.3079917758817703
41	3.543423081389538
42	3.699228843618883
43	1.7457231581579065
44	3.1956355288548344
45	3.531196923752737
46	3.5327042582559036
47	3.489230817109001
48	1.7457232107167302
49	3.5032753465274
50	8.016015672875724
51	3.489241060239741
52	3.5327042582559036
53	3.5381773195190376
54	3.533032120197769
55	3.489230817109001
56	0.8468734330567971
57	3.5381771034438745
58	3.5032753523672695
59	3.5381773195190376
60	3.489230817109001
61	4.875619752613628
62	3.5434229762718905
63	3.587207565654742
64	0.8468732461809797
65	3.546045965244722
66	3.489230817109001
67	1.7470346526443221
68	3.5032753465274
69	1.7457232107167302
70	3.5032753465274
71	3.5276857899381695
72	3.5313644053642004
73	3.5434237237751605
74	3.5032753465274
75	3.3081557068527037
76	0.8468732753803262
77	3.489230817109001
78	1.7457232107167302
79	3.195717497260236
80	3.5381773195190376
81	3.5314053895669
82	3.5381773195190376
83	3.3079917758817703
84	1.7470346526443221
85	3.5032753465274
86	3.195635534694704
87	3.5276857899381695
88	3.3079917758817703
89	3.531196923752737
90	3.5313644053642004
91	3.531196923752737
92	3.5032753465274
93	3.3079917758817703
94	3.5381773195190376
95	3.195635534694704
96	3.5434229762718905
97	3.531196923752737
98	0.8468734330567971
99	3.531196923752737
100	0.8468732753803262
101	3.5032753465274
102	1.7470346526443221
103	3.489230817109001
104	0.8475289934241876
105	3.531202045318107
106	3.5313644053642004
107	1.7455037659482948
108	3.543423081389538
109	1.7457235319095417
110	3.543423081389538
111	3.3081557068527037
112	7.117385182307754
113	3.543423081389538
114	3.195635534694704
115	1.7457235319095417
116	3.5032753465274
117	3.531202045318107
118	3.533032120197769
119	3.5311960652919505
120	3.699228843618883
121	3.543423081389538
122	3.5314053895669
123	3.5381773195190376
124	4.875619752613628
125	3.531196923752737
126	3.5327042582559036
127	3.531196923752737
128	3.543423081389538
129	3.531196923752737
130	3.195635534694704
131	3.5381773195190376
132	3.5314053895669
133	3.489230817109001
134	3.5381773195190376
135	3.489230817109001
136	3.3081557068527037
137	3.5327042582559036
138	3.531196923752737
139	3.307991770041901
140	3.5381773195190376
141	3.5327042582559036
142	3.5381773195190376
143	3.5313644053642004
144	3.5327042582559036
145	3.5032753465274
146	3.543423081389538
147	3.5313644053642004
148	3.546045965244722
149	3.5327042582559036
150	1.7457231581579065
151	3.587207565654742
152	0.8475289934241876
153	3.531196923752737
154	0.8468732753803262
155	3.5314053895669
156	3.543423081389538
157	3.5314053895669
158	3.543423081389538
159	3.489230817109001
160	3.307991770041901
161	3.5381773195190376
162	3.307991770041901
163	3.5276857899381695
164	0.8468734330567971
165	3.4892291001874285
166	3.3079917758817703
167	3.531196923752737
168	3.533032120197769
169	3.5276857899381695
170	3.5327042465761656
171	3.552179977074604
172	3.5327042582559036
173	3.543423081389538
174	3.5032958386287505
175	3.3079917758817703
176	3.543423081389538
177	3.531196923752737
178	3.5464847496639442
179	3.5313644170439384
180	4.875619752613628
181	1.7457232107167302
182	3.3079917758817703
183	3.531196923752737
184	3.5434229762718905
185	3.489230817109001
186	3.3079917758817703
187	3.543423081389538
188	3.5032958386287505
189	14.286747024571586
190	3.5313644053642004
191	1.7457235319095417
192	3.5032753465274
193	1.7457235319095417
194	3.531202045318107
195	1.7457231581579065
196	3.5381773195190376
197	7.117385182307754
198	1.7457232107167302
199	3.5032958386287505
200	3.543423081389538
201	3.5032753523672695
202	3.195635534694704
203	3.543423081389538
204	3.699228843618883
205	3.533032120197769
206	3.5032753465274
207	0.8475289934241876
208	3.489230817109001
209	3.3079917758817703
210	1.745723584468365
211	3.5032753465274
212	4.875619752613628
213	3.489241060239741
214	1.7470346526443221
215	3.527688353640789
216	3.587207565654742
217	3.3079917758817703
218	3.531196923752737
219	1.7455037659482948
220	3.5032753465274
221	3.5381773195190376
222	0.8468732753803262
223	3.5276857899381695
224	3.195635534694704
225	3.527688353640789
226	3.1956355288548344
227	3.5381773195190376
228	4.875619752613628
229	3.531202045318107
230	0.8468732753803262
231	3.5032753465274
232	14.286747024571586
233	3.489230817109001
234	7.117385182307754
235	3.5381771034438745
236	3.5032753465274
237	1.7457235319095417
238	3.489230817109001
239	3.5327042582559036
240	3.5381773195190376
241	3.3081557068527037
242	3.531196923752737
243	3.195635552214311
244	3.543423081389538
245	0.8468732461809797
246	3.979449523060633
247	0.8468732753803262
248	3.5381773195190376
249	3.3079918167608553
250	3.533032120197769
251	3.5381773195190376
252	1.7457232107167302
253	3.5032753465274
254	1.7470346526443221
255	3.489230817109001
256	0.8468732753803262
257	3.532704340014074
258	0.8468732753803262
259	3.699228843618883
260	1.7457232107167302
261	3.195635534694704
262	3.531196923752737
263	3.543423081389538
264	3.5313644053642004
265	3.587207565654742
266	3.3079917758817703
267	3.489230817109001
268	1.7457235319095417
269	3.531202045318107
270	3.5313644053642004
271	3.5434229762718905
