0	1.523766408752231
1	0.0
2	1.5415060221859118
3	1.541726442678359
4	1.5415723423106877
5	1.5415806720602916
6	1.541477751596436
7	1.5417024145545017
8	1.5416021346813409
9	1.5414405080044575
10	1.5415169149353938
11	1.5415584860925964
12	1.541457307667721
13	1.5417001519061717
14	1.5415252446849976
15	1.5414970516863384
16	1.5415726626856725
17	1.5414918881426387
18	1.5415957246787158
19	1.5416194349305181
20	1.541547670933931
21	1.541626165308128
22	1.541605180746626
23	1.541581630682316
24	1.5415765046825598
25	1.5415431856841444
26	1.5416001748874888
27	1.5415546816396524
28	1.5415905986789595
29	1.541650831679025
30	1.541603098309225
31	1.5416091453870622
32	1.541605180746626
33	1.5415295722502218
34	1.5415545614990334
35	1.5415282907502827
36	1.5416027754313104
37	1.5415841160913775
38	1.541516912432464
39	1.5415614495612058
40	1.541556483748942
41	1.5415470226751729
42	1.541593804931737
43	1.5415784269324684
44	1.5415620903111753
45	1.5414898457521111
46	1.5415354891757214
47	1.5415649536626015
48	1.5416181509276492
49	1.54153990434348
50	1.541533897312516
51	1.5416412029089752
52	1.5415188371853024
53	1.5415188371853024
54	1.5416423442448586
55	1.5415764270917431
56	1.541598272661017
57	1.5416232794303353
58	1.541523322435089
59	1.5415584059988505
60	1.5415122720010446
61	1.541545105431123
62	1.5415483116839006
63	1.5415188371853024
64	1.5415925159230093
65	1.5415450703901095
66	1.541615590430701
67	1.5415034591860337
68	1.5415322929346624
69	1.5415547216865257
70	1.541603098309225
71	1.5416197578084327
72	1.5415813128102611
73	1.5415014993921816
74	1.5415944456817066
75	1.5415592044333826
76	1.5415374189344186
77	1.5415456710932058
78	1.5415425449341749
79	1.5415281305627904
80	1.5416088650589508
81	1.541591724997266
82	1.5415482941633938
83	1.5415213826646736
84	1.5415540809365562
85	1.5415262083128818
86	1.5415878804974488
87	1.5415514778898047
88	1.5415931566729788
89	1.5416258424302134
90	1.5415770678417127
91	1.5416335314298477
92	1.5415483116839006
93	1.541559845183352
94	1.541582233888342
95	1.541530353164247
96	1.541618153430579
97	1.5415470276810317
98	1.5414784699372222
99	1.541572582591926
100	1.541536129925691
101	1.5416085396781063
102	1.541523322435089
103	1.5415710608107487
104	1.541520756932281
105	1.5415662451742587
106	1.5415944456817066
107	1.5415219633443333
108	1.54161687193064
109	1.5415140340634608
110	1.5415322929346624
111	1.5415806720602916
112	1.5415898828411032
113	1.54151299284476
114	1.541547673436861
115	1.5415623305924135
116	1.5415514778898047
117	1.5416001348406156
118	1.5415348384140337
119	1.5415707204123272
120	1.5416271264330823
121	1.5415668558890734
122	1.541593807434667
123	1.5415718617482106
124	1.541538622843541
125	1.5415692987483325
126	1.5415636896831693
127	1.541525237176209
128	1.5415630489331997
129	1.5415571244989115
130	1.5415034616889636
131	1.5415406251871961
132	1.5415169149353938
133	1.541530368181824
134	1.5415918851847583
135	1.54159436809089
136	1.5415495556398962
137	1.541520759435211
138	1.541548153999338
139	1.5415502314308793
140	1.5416027779342403
141	1.5415963679316151
142	1.541548274139957
143	1.541532255390719
144	1.541546872499399
145	1.5416763840869894
146	1.5415246014320982
147	1.5415495556398962
148	1.5415700796623577
149	1.5415784269324684
150	1.5414855206898168
151	1.5415848344321637
152	1.5415635319986067
153	1.5414784323932786
154	1.5415155958915112
155	1.5415969911610778
156	1.541556000683535
157	1.5415725024981801
158	1.5415519984991553
159	1.5415771078885858
160	1.5415386829138509
161	1.5415835504292947
162	1.5415700971828645
163	1.5416123090900367
164	1.5415719818888296
165	1.5416508341819548
166	1.5416399013855995
167	1.5415053438919988
168	1.5415290891848148
169	1.5415899604319199
170	1.5415444696870133
171	1.5415579229334435
172	1.5415265261849367
173	1.5415380421638814
174	1.5415713711740149
175	1.5415720169298432
176	1.5413958131911532
177	1.5415303731876837
178	1.5415425449341749
179	1.5416008531814018
180	1.5414887244396644
181	1.5415406226842663
182	1.5415153155633998
183	1.5415636721626624
184	1.541593804931737
185	1.5415310114347234
186	1.5415717015607182
187	1.5415098291417855
188	1.5415239631850586
189	1.5416130274308228
190	1.5415925259347278
191	1.541569939498302
192	1.5415989334344231
193	1.5416232418863918
194	1.5415930865909508
195	1.5416219954274664
196	1.5415374189344186
197	1.5415137111855461
198	1.5416059015903414
199	1.5415758464120835
200	1.541627762177192
201	1.5415726601827426
202	1.541658843556574
203	1.54156432292435
204	1.5415457486840225
205	1.5416053384311885
206	1.5415335744346015
207	1.541520759435211
208	1.5415479938118457
209	1.5415181964353328
210	1.5415969911610778
211	1.54155086717499
212	1.5415431831812145
213	1.5415803516853068
214	1.541566893433017
215	1.5415968509970222
216	1.5415188196647955
217	1.541558563683413
218	1.5415614495612058
219	1.5414956925955827
