0	1.5447178289638284
1	0.0
2	1.5419820994132705
3	1.541902646417049
4	1.541878901124233
5	1.541971847413758
6	1.5419647991640932
7	1.541934043165556
8	1.54196928191095
9	1.541946700480384
10	1.5419301986657388
11	1.5418904646588394
12	1.5419318030435925
13	1.541936608668364
14	1.5419606367922212
15	1.5418975204172929
16	1.5418943166674453
17	1.5418736549838579
18	1.541935927871521
19	1.5419576733236118
20	1.5419077749197352
21	1.5419273177938058
22	1.5418821248975174
23	1.5418872684177805
24	1.5418565099163133
25	1.5418955981673843
26	1.5419269949158911
27	1.541923150416074
28	1.5419696072917946
29	1.5419205899191257
30	1.5419468606678763
31	1.5419122551636621
32	1.5418827831679938
33	1.5419622336612853
34	1.5419148206664701
35	1.541886627667811
36	1.541978893160493
37	1.5418731644096622
38	1.5418776396477307
39	1.5418961613265372
40	1.5419539089175411
41	1.5419779370413984
42	1.5419539064146113
43	1.5418674051687251
44	1.541948780414855
45	1.541909694666714
46	1.541954539655792
47	1.5419590324143675
48	1.5419449284062492
49	1.541900083417171
50	1.541901968123136
51	1.5419294803249526
52	1.5418693274186337
53	1.5419615979171755
54	1.5419301986657388
55	1.5419353221625651
56	1.5418872659148506
57	1.541958391664398
58	1.5419301986657388
59	1.5419699176550608
60	1.5419526249146722
61	1.5419178667317552
62	1.5419670442919164
63	1.5418449814227215
64	1.541936606165434
65	1.5419917106628134
66	1.54198714782221
67	1.54196928441388
68	1.541909694666714
69	1.5419032871670186
70	1.5418975204172929
71	1.5419494136560359
72	1.5418807833272685
73	1.5419484625428002
74	1.5419423729151598
75	1.5418927172954513
76	1.5418629199189384
77	1.5419186626633574
78	1.5418795794181461
79	1.5418635531601192
80	1.5419481396648855
81	1.5419007241671405
82	1.5419090564196742
83	1.5419712091667184
84	1.5418923944175367
85	1.5418616409219292
86	1.5419416545743736
87	1.5418930276587175
88	1.5419186626633574
89	1.5419353221625651
90	1.5418917461587784
91	1.5418922367329742
92	1.5419877885721796
93	1.541881424077238
94	1.5419268372313286
95	1.5419205874161959
96	1.5419917081598835
97	1.5418962389173538
98	1.5419135316577424
99	1.541938520906554
100	1.541910976166653
101	1.5419539064146113
102	1.5419250726659826
103	1.5419974774125391
104	1.5419394920432268
105	1.5418936759174757
106	1.541934526230963
107	1.5419430136651293
108	1.541946217414977
109	1.5419455591445006
110	1.5419660631435255
111	1.5419590299114376
112	1.5419026288965423
113	1.5419487628943482
114	1.5418231934208277
115	1.541992351412783
116	1.5419282739129003
117	1.541957110164459
118	1.541843689911064
119	1.5419250551454757
120	1.5419287594812372
121	1.541928899645293
122	1.5419519866676326
123	1.541937887665373
124	1.5418802201681157
125	1.5419225021573157
126	1.5419378501214296
127	1.5419846448926418
128	1.5419263366454148
129	1.54193274414511
130	1.5419305215436534
131	1.5419435768242822
132	1.5419416946212468
133	1.5419947567280985
134	1.5419782173695098
135	1.5419064133260496
136	1.5419397923947749
137	1.5418590679103326
138	1.5419955526597007
139	1.5419020031641497
140	1.5418821424180242
141	1.5419596356203935
142	1.5419282588953234
143	1.541946214912047
144	1.5419724881637276
145	1.5419698475730328
146	1.5419404506652512
