0	0.3359375200234365
1	1.5417994080811386
2	1.541839815376092
3	1.5418449814227215
4	1.541737332924911
5	1.5418545901693346
6	1.5418315206675017
7	1.541796274413319
8	1.5417999687373622
9	1.5418443006258786
10	1.5417673705826622
11	1.5417642369148425
12	1.5418238316678674
13	1.5417737780823575
14	1.5417033731765262
15	1.5418257564207059
16	1.5418046116717115
17	1.541786032425525
18	1.5417430996746369
19	1.5418475419196698
20	1.5418078129186292
21	1.5417719259144769
22	1.5418007296279508
23	1.5417424213807238
24	1.5418307247358995
25	1.541830882420462
26	1.541777056920092
27	1.541892386908748
28	1.5417725566527283
29	1.5418352099856862
30	1.5417962819221076
31	1.5418507456695174
32	1.5418206129004428
33	1.5417876343004489
34	1.5418206129004428
35	1.5418371322355948
36	1.5417764211759821
37	1.5417873114225342
38	1.5418244749207668
39	1.5417571961739664
40	1.5418142229212544
41	1.54180653392162
42	1.5417892336724428
43	1.5417885929224733
44	1.5418295934117343
45	1.541823185912039
46	1.5417700086704271
47	1.5418199821621914
48	1.5417706444145378
49	1.5417866531520579
50	1.541825738900199
51	1.541843059172813
52	1.5418071746715896
53	1.5417590808799315
54	1.541841777672874
55	1.5417789816729304
56	1.5417693679204576
57	1.5418211134863566
58	1.5418155044211934
59	1.5418507431665875
60	1.5418123006713458
61	1.5417796224229
62	1.5418283119117953
63	1.5418449413758482
64	1.5418225526708582
65	1.541757836923936
66	1.5417514294242407
67	1.5417872939020274
68	1.5418020311513265
69	1.541838894298011
70	1.541816145171163
71	1.5418167884240623
72	1.541852350047371
73	1.541773057238642
74	1.5418263971706754
75	1.541807097080773
76	1.5417876343004489
77	1.5418001264219248
78	1.5418231934208277
79	1.5418756973743855
80	1.541771775738703
81	1.54181326429923
82	1.541736051424972
83	1.5417950004221685
84	1.5417661291295963
85	1.5417700136762869
86	1.5417589607393125
87	1.5417975459015398
88	1.5417732149232046
89	1.541800048831108
90	1.541842338329097
91	1.5417999687373622
92	1.541821273673849
93	1.5417520701742102
94	1.541803970921742
95	1.5418244749207668
96	1.5417892336724428
97	1.541759118423875
98	1.5418007671718943
99	1.541721314175673
100	1.5418750866595707
101	1.5417815271523017
102	1.5418494266256348
103	1.5418561945471883
104	1.5417807462382764
105	1.5417744588792002
106	1.5418308799175322
107	1.5417860224138065
108	1.5418250981502295
109	1.5418154869006866
110	1.5417852314880631
111	1.5417904375815652
112	1.5418289601705535
113	1.5417975659249765
114	1.5417552739240579
115	1.5418706089185727
116	1.5418116599213763
117	1.541766149153033
118	1.5417808864023321
119	1.5418161476740928
120	1.5417584776739055
121	1.5418222347988033
122	1.5417879546754336
123	1.5418481826696393
124	1.5417610406737836
125	1.5418007671718943
126	1.541794359672199
127	1.541808418627585
128	1.5417820277382155
129	1.5417962819221076
130	1.5418359908997115
131	1.5417905076635932
132	1.5417661666735398
133	1.541794359672199
134	1.5417982041720162
135	1.541803653049687
136	1.541821273673849
137	1.5418238366737271
138	1.541770011173357
139	1.5418520271694565
140	1.5418020486718333
141	1.5417890759878803
142	1.5417384567402876
143	1.541816145171163
144	1.54179307566933
145	1.5417943571692692
146	1.5417950004221685
147	1.5417680889234484
148	1.5417782633321442
149	1.5417808964140503
150	1.5418142204183245
151	1.5417847484226561
152	1.5418808534092965
153	1.5418648246483402
154	1.5417622846297792
155	1.5418273607985595
156	1.5417802631728694
157	1.541760399923814
158	1.5418321564116124
159	1.5418222347988033
160	1.5417930806751898
161	1.5418128638304986
162	1.5417898769253422
163	1.541791794169391
164	1.5417834494022102
165	1.5417487087398
166	1.5417424614275972
167	1.5417495071743321
168	1.541771292673296
169	1.541710418923261
170	1.5417392551748197
171	1.5418033326747023
172	1.541760399923814
173	1.541794359672199
174	1.5418680459186946
175	1.5417828261727475
176	1.5418263946677455
177	1.541787934651997
178	1.541732689990562
179	1.5417397382402267
180	1.5417802656757993
181	1.5417523930521249
182	1.5417501479243017
183	1.5418552234105154
184	1.5417040139264957
185	1.5418219119208887
186	1.541812283150839
187	1.54181662823657
188	1.5418260792986205
189	1.5417905176753117
190	1.5417411774247283
191	1.541791796672321
192	1.5418129414213153
193	1.5417187511757948
194	1.5418302391675627
195	1.5418065164011132
196	1.541769693301302
197	1.54181998967098
198	1.541840493670005
199	1.5418244774236967
200	1.5418212686679893
201	1.5418424134169837
202	1.5418154869006866
203	1.5418398353995286
204	1.5417539849153301
205	1.541792399878347
206	1.5417712751527892
207	1.5417757804260126
208	1.5418001264219248
209	1.5418558716692736
210	1.5417924374222904
211	1.541756555423997
212	1.541816748377189
213	1.5417378159903181
214	1.5417301269906838
215	1.5417527109241798
216	1.541712984426069
217	1.5417712751527892
218	1.541769212738825
219	1.541770011173357
220	1.541756555423997
221	1.5417969226720771
222	1.5418052499187511
223	1.541767430652972
224	1.5418238316678674
225	1.5418089392369356
226	1.5418103008306205
227	1.541739898427719
228	1.5417799453008145
229	1.54172179724108
230	1.5418465832976453
231	1.541855794078457
232	1.541781867550723
233	1.5418276786706144
234	1.5417354106750025
235	1.5417450219245454
236	1.5417950004221685
237	1.5417616814237531
238	1.5418449789197917
239	1.5417366921749416
240	1.541803970921742
241	1.541791796672321
242	1.5418001264219248
243	1.541767445670549
244	1.5417661666735398
245	1.5418808534092965
246	1.5418180499005647
247	1.5418129038773718
248	1.5418404561260615
249	1.541757836923936
250	1.5417738556731742
251	1.5417590808799315
252	1.5418610001719597
253	1.541819191236448
254	1.5418269603298282
255	1.5417312483031305
256	1.54179307566933
257	1.5418077778776156
258	1.5418455420789445
259	1.541801390401357
260	1.5418243973299501
261	1.5418205928770061
262	1.541750070333485
263	1.5418064563308034
264	1.54179307817226
265	1.5418219044121
266	1.5418065314186902
267	1.5417968851281336
268	1.5417517523021553
269	1.5417978862999613
270	1.541778023050906
271	1.5417877944879412
272	1.5417991677999003
273	1.5417837898006317
274	1.541796204331291
275	1.5417814670819918
276	1.5417802556640807
277	1.5417981265811995
278	1.5417911559223514
279	1.541795641172138
280	1.5417975634220467
281	1.5418238341707973
282	1.5418180499005647
283	1.5417545555832717
284	1.5418345692357167
285	1.5416758209278365
286	1.5418097376714677
287	1.5417437028806629
288	1.5417443836775058
289	1.5418369720481024
290	1.541791478800266
291	1.5418084561715286
292	1.5417994856719552
293	1.5417552764269877
294	1.541794359672199
295	1.5418211935801025
296	1.5417719334232656
297	1.5418494616666485
298	1.5418142054007475
299	1.5417807462382764
300	1.541791478800266
301	1.5417147489914151
302	1.541830882420462
303	1.5418308648999552
304	1.541766149153033
305	1.5418000888779813
306	1.541773207414416
307	1.5417424414041605
308	1.5417860299225952
309	1.5417392176308762
310	1.5417693529028806
311	1.5418795618976393
312	1.5417885954254031
313	1.541734769925033
314	1.5418834239179633
315	1.541768727170488
316	1.5417744789026369
317	1.5417716155512107
318	1.541814545799169
319	1.541723877175551
320	1.5417623221737227
321	1.5418263946677455
322	1.5417660890827232
323	1.5418328046703706
324	1.5417911559223514
325	1.5417732149232046
326	1.5417783409229608
327	1.5417257969225298
328	1.5418315056499248
329	1.5417769818322051
330	1.5417410197401658
331	1.5417972455499918
332	1.5417507886742712
333	1.54180653392162
334	1.5417847484226561
335	1.5417712901703662
336	1.5417693679204576
337	1.5417594413017897
338	1.5417578394268658
339	1.5417991677999003
340	1.541773858176104
341	1.5418244774236967
342	1.541771292673296
343	1.5417950004221685
344	1.5417494295835155
345	1.5418595584845283
346	1.5418123031742756
347	1.541744381174576
348	1.5417232364255815
349	1.5417219374051356
350	1.5417821078319613
351	1.541804934549626
352	1.5417770594230218
353	1.5417033731765262
354	1.5417917591283774
355	1.5417206659169147
356	1.5418750866595707
357	1.5417613635516982
358	1.5417622846297792
359	1.5418045340808948
360	1.541756237551942
361	1.5418058931716505
362	1.541733488425094
363	1.5418167859211325
364	1.541767430652972
365	1.5417347524045262
366	1.5418167859211325
367	1.5417270809253987
368	1.5417712551293525
369	1.5417764011525454
370	1.5417866531520579
371	1.5418538718285484
372	1.5418090969214981
373	1.541863560668908
374	1.5417757754201529
375	1.541793681378286
376	1.5417376558028257
377	1.5417559171769573
378	1.5417693729263173
379	1.5417853891726256
380	1.5417264026314856
381	1.5417302671547395
382	1.5417953233000832
383	1.5417978862999613
384	1.5417475849244235
385	1.5417437404246064
386	1.5418353701731786
387	1.5417289956665186
388	1.5419058126229532
389	1.541759601489282
390	1.5417193919257643
391	1.541807815421559
392	1.5418308799175322
393	1.5417873039137455
394	1.5417988274014789
395	1.5417866681696348
396	1.5417647274890383
397	1.5418102207368747
398	1.5417770594230218
399	1.5418263971706754
400	1.5417379736748806
401	1.5417539949270487
402	1.5418020486718333
403	1.5417674481734789
404	1.5417828261727475
405	1.5417674481734789
406	1.541741800654191
407	1.5417991677999003
408	1.5417661666735398
409	1.541769332879444
410	1.5417647274890383
411	1.5418164680490776
412	1.5417430996746369
413	1.5417764186730523
414	1.541770614379383
415	1.5417954834875756
416	1.5417950004221685
417	1.541767445670549
418	1.5418142204183245
419	1.5417238596550442
420	1.5416918396770747
421	1.541780903922839
422	1.5417533491712194
423	1.5417789441289869
424	1.5417538347395563
425	1.5418196717989252
426	1.5418006094873318
427	1.5417719334232656
428	1.541730607553161
429	1.5417988449219857
430	1.5417200326757339
431	1.541673898677928
432	1.541851386419487
433	1.54174534480246
434	1.5418302416704925
435	1.5417674481734789
