0	3.5365959173809633
1	1.755655858440171
2	3.494542370363535
3	3.5364287539345565
4	3.5364287539345565
5	3.201504831326465
6	3.50858067254182
7	3.5329242902259104
8	3.557371945720067
9	3.5085602251981194
10	14.271546520869041
11	3.5329242902259104
12	3.543397165534841
13	3.5379332249522157
14	3.5365959173809633
15	3.5486316855222375
16	0.8570950021710674
17	3.5365959173809633
18	3.5365959290385134
19	3.536636823725915
20	3.548632431605474
21	3.313647629201715
22	3.5365959173809633
23	3.5329242902259104
24	3.5486316855222375
25	3.5379333065550695
26	14.271546520869041
27	3.7041414633225997
28	3.508556797878252
29	3.543397165534841
30	3.537933213294665
31	3.313811248752748
32	3.5364287539345565
33	1.754346907860681
34	14.271546520869041
35	3.9838298071394873
36	3.5364287539345565
37	1.754346907860681
38	0.8572045190299027
39	3.537933213294665
40	3.536589074398778
41	3.494540656703601
42	3.532926849058261
43	7.115804325534083
44	3.537878469437186
45	4.87829758082776
46	3.5364287539345565
47	0.8572045190299027
48	3.9838298071394873
49	3.5085602193693446
50	3.5433958890330532
51	7.115804325534083
52	3.5085602193693446
53	3.5085602193693446
54	3.5364287539345565
55	3.5364278971045895
56	3.5512495866812173
57	3.5085602193693446
58	3.5364287539345565
59	14.271546520869041
60	3.5085602193693446
61	3.5364287539345565
62	3.494542370363535
63	1.754346907860681
64	3.3136476700031428
65	3.5085602251981194
66	3.5486323266875184
67	3.5085602193693446
68	3.5329242902259104
69	3.5433958890330532
70	3.5379332249522157
71	3.3136202514442004
72	3.5364287539345565
73	3.5486323266875184
74	3.3136202514442004
75	3.536636823725915
76	3.5329242902259104
77	3.313811248752748
78	3.201504831326465
79	3.557371945720067
80	1.754127879971786
81	1.7543468554017034
82	3.201504831326465
83	3.5329242902259104
84	3.532926849058261
85	3.5433958890330532
86	14.271546520869041
87	3.494542370363535
88	1.754346907860681
89	7.115804325534083
90	3.5365959173809633
91	3.536636823725915
92	3.7041414633225997
93	3.5486316855222375
94	3.5433958890330532
95	1.7543472284433212
96	3.592332992340163
97	3.5364287539345565
98	3.5433958890330532
99	0.8572045190299027
100	4.87829758082776
101	3.508556797878252
102	3.5364338657704817
103	0.8570950021710674
104	3.5085602193693446
105	3.5329238647253147
106	3.5379332249522157
107	3.557371945720067
108	3.5486315806042823
109	3.5379332249522157
110	3.494542370363535
111	1.754346907860681
112	3.538260464054282
113	3.5364287539345565
114	3.532918321560018
115	3.5379332249522157
116	3.5085602193693446
117	3.5329242902259104
118	3.5433958890330532
119	1.754346907860681
120	3.5365959173809633
121	3.5364287539345565
122	3.532926849058261
123	1.7543472284433212
124	3.5379332249522157
125	3.5085602193693446
126	3.5486316855222375
127	3.201504831326465
128	3.5365959173809633
129	3.557371945720067
130	3.5379332249522157
131	3.5379332249522157
132	3.313811248752748
133	7.115804325534083
134	3.313647629201715
135	3.5486316855222375
136	3.201504831326465
137	3.5364338657704817
138	3.5486316855222375
139	1.754346907860681
140	3.536589074398778
141	3.494542370363535
142	3.5433958890330532
143	3.313811248752748
144	3.494552594035385
145	3.5486316855222375
146	3.5365959173809633
147	3.557371945720067
148	3.5364287539345565
149	3.532926849058261
150	3.5379332249522157
151	3.201504831326465
152	3.5364287539345565
153	3.543397165534841
154	1.755655858440171
155	3.313811248752748
156	3.494552594035385
157	1.7543468554017034
158	3.201504831326465
159	3.494552594035385
160	1.7543472284433212
161	1.755655858440171
162	3.313647629201715
163	3.5329242902259104
164	1.7543472284433212
165	3.5379333065550695
166	3.5364287539345565
167	3.5085602251981194
168	3.494552594035385
169	3.5481936297444476
170	0.8572045190299027
171	3.2015866381875937
172	3.494542370363535
173	1.7558748338700882
174	1.754346907860681
175	1.754346907860681
176	3.20150484881279
177	3.494540656703601
178	3.5364287539345565
179	3.5433958890330532
180	3.5364278971045895
181	3.557371945720067
182	3.5379332249522157
183	3.3136476700031428
184	3.494542370363535
185	3.494542370363535
186	3.5364287539345565
187	3.543397165534841
188	3.5486316855222375
189	3.494542370363535
190	3.494542370363535
191	3.5085602193693446
192	3.5486316855222375
193	3.5379332249522157
194	3.5364287539345565
195	1.754346907860681
196	1.754346907860681
197	3.313647629201715
198	3.5486316855222375
199	3.5379333065550695
200	14.271546520869041
201	3.5365959173809633
202	3.5364338657704817
203	3.5486316855222375
204	0.8578589914052598
205	3.5085602193693446
206	3.494542370363535
207	3.5364287539345565
208	1.755655858440171
209	3.3136476233729395
210	3.313647629201715
211	3.494540656703601
212	3.543397165534841
213	3.201504831326465
214	3.5364278971045895
215	3.543397165534841
216	3.5433958890330532
217	3.5481936297444476
218	0.8572045190299027
219	3.494542370363535
220	3.5364287539345565
221	1.7543461617774445
222	0.8572045190299027
223	0.8578589914052598
224	3.5365959173809633
225	3.5433958890330532
226	3.5433958890330532
227	3.5379332249522157
228	3.5379332249522157
229	3.5365959173809633
230	3.5364287539345565
231	3.5085602193693446
232	3.5486316855222375
233	0.8572046764068353
234	3.5365959173809633
235	3.5085602193693446
236	3.5486316855222375
237	0.8572044898860263
238	3.5329242902259104
239	0.8572045190299027
240	1.7543472284433212
241	3.508556797878252
242	3.5486323266875184
243	3.5379332249522157
244	3.5365959173809633
245	1.754346907860681
246	3.537878469437186
247	3.3136476700031428
248	3.5329242902259104
249	0.8572045190299027
250	3.3136476700031428
