0	1.5387163820353786
1	1.3919052260643194
2	1.5237576259723753
3	1.5409646810700552
4	1.5387163820353786
5	1.5387163820353786
6	0.385241157752866
7	1.5357246303221919
8	1.534219781463096
9	1.5363706639760382
10	1.5357246303221919
11	1.5387162894269846
12	1.3919052260643194
13	1.5357268253914238
14	1.7278427460877557
15	1.5387163820353786
16	1.5357964118392864
17	1.5358139773989976
18	1.534219781463096
19	1.5387163820353786
20	1.5387163820353786
21	1.4400603695319627
22	6.1454826609100115
23	1.536370658970179
24	1.5357246303221919
25	1.5420888318388586
26	1.6077420059782341
27	0.3852411702675138
28	1.5357964168451455
29	1.5387163820353786
30	1.5357964118392864
31	1.540964956392308
32	1.5357964118392864
33	1.5357964118392864
34	1.5387163820353786
35	1.538716930176954
36	1.5365111834478713
37	1.5357964118392864
38	0.770482478196154
39	1.5358139773989976
40	1.5420888318388586
41	1.6077420059782341
42	1.3919052260643194
43	1.5177382330389197
44	0.38519414272385194
45	1.3919052260643194
46	6.1454826609100115
47	1.5597304230418492
48	1.540964956392308
49	0.3855222067082498
50	1.5357246303221919
51	1.5409646810700552
52	1.4400603695319627
53	1.523766408752231
54	1.5363706639760382
55	1.5237576259723753
56	0.3852411702675138
57	1.540964956392308
58	1.5177382330389197
59	1.5363706990170525
60	1.5409646810700552
61	1.3919052335731081
62	0.3852411702675138
63	1.5237576284753047
64	6.1454826609100115
65	1.5342208802491764
66	1.3919052260643194
67	0.3852412378466122
68	1.534219781463096
69	0.3852411702675138
70	1.5237576259723753
71	1.5357964118392864
72	1.5342208802491764
73	0.7704823405350276
74	1.5237576259723753
75	1.5409646810700552
76	1.523766408752231
77	1.5237576259723753
78	0.7704823180086616
79	1.3919403546808125
80	1.534219781463096
81	1.5363706639760382
82	1.534219781463096
83	1.5357964118392864
84	1.5409646810700552
85	1.5237576259723753
86	1.5409646810700552
87	1.3919403546808125
88	1.5387163820353786
89	1.5237561567527185
90	1.5363706639760382
91	1.5177426231773827
92	1.5357964118392864
93	0.3852411702675138
94	1.3918993466827627
95	1.5387163820353786
96	1.5358139773989976
97	1.5409646810700552
98	1.5357246303221919
99	1.536370658970179
100	1.5387163820353786
101	1.5357964118392864
102	1.5387163820353786
103	1.5237576259723753
104	0.7704823180086616
105	1.5387163820353786
106	1.5363706639760382
107	1.5387163820353786
108	1.5357964168451455
109	1.534219781463096
110	1.5365111834478713
111	1.5387163820353786
112	1.5363706639760382
113	1.538716930176954
114	1.5357964168451455
115	0.3855222067082498
116	1.5357246303221919
117	1.3919052335731081
118	1.5177382330389197
119	1.4400603720348921
120	1.5357246303221919
121	0.3852412378466122
122	1.534219781463096
123	1.5357934733999727
124	1.5363706639760382
125	1.5237576259723753
126	0.7704823405350276
127	1.5357246303221919
128	0.3855222067082498
129	0.38519414272385194
130	1.5177382330389197
131	1.5409646810700552
132	1.4400603720348921
133	0.3855222067082498
134	1.5447178289638284
135	0.3855222067082498
136	1.4401306317708087
137	1.5387163820353786
138	1.5409646810700552
139	1.5177382330389197
140	0.38519414272385194
141	1.5447178289638284
142	1.5363706990170525
143	1.5177426231773827
144	1.7278427460877557
145	1.5357246303221919
146	1.5365111834478713
147	1.5357246303221919
148	1.5387163820353786
149	1.5357964118392864
150	1.5363706639760382
151	1.5409646810700552
152	1.5177382330389197
153	0.770482478196154
154	1.5597304230418492
155	0.3852411702675138
156	1.3918993466827627
157	0.3852411702675138
158	1.5357246303221919
159	1.5363706990170525
160	1.5177426231773827
161	1.4400603720348921
162	1.523766408752231
163	0.7704823405350276
164	1.5357964118392864
165	3.0727413304550057
166	0.7703882879506335
167	1.3919403546808125
168	1.534219781463096
169	1.5365111834478713
170	1.5357246303221919
171	0.3852412378466122
172	1.523766408752231
173	0.7704823180086616
174	1.6077420059782341
175	1.5387163820353786
176	1.4400603720348921
177	1.5357246303221919
178	3.0727413304550057
179	1.538716930176954
180	1.5363706639760382
181	1.5177426231773827
182	1.4400603720348921
183	1.5387163820353786
184	1.5357964118392864
185	1.534219781463096
186	1.4400603720348921
187	1.5409646810700552
188	1.5237576259723753
189	0.77048250072252
